TMDB id,Title,Actors,Director,Type,Overview,Language,Release,Rating,Vote count,tags
8456,never back down,"Sean Faris,Amber Heard,Cam Gigandet",Jeff Wadlow,"drama,action","rebellious jake tyler is lured into an ultimate underground fight scene at his new high school, after receiving threats to the safety of his friends and family jake decides to seek the mentoring of a veteran fighter who trains him for one final no-holds-barred elimination fight with his nemesis and local martial arts champion ryan mccarthy.",en,2008-03-04,6.4,497,"never back down,seanfaris,amberheard,camgigandet,craigbaumgarten,drama,action,rebel,martialarts,underground,fight,training,champion,sport,highschool,party,revenge,blood,nemesis,violence,club,brawl,en,2008,6"
7341,the rage: carrie 2,"Emily Bergl,Jason London,Amy Irving",Katt Shea,"horror,thriller,sciencefiction","after the suicide of her only friend, rachel has never felt more on the outside. the one person who reached out to her, jessie, also happens to be part of the popular crowd that lives to torment outsiders like her. but rachel has something else that separates her from the rest, a secret amazing ability to move things with her mind. sue snell, the only survivor of carrie white's rampage twenty-two years ago, may hold the key to helping rachel come to terms with her awesome, but unwanted power. but as rachel slowly learns to trust, a terrible trap is being laid for her. and making her angry could prove to be fatal.",en,1999-03-11,5.1,76,"the rage: carrie 2,emilybergl,jasonlondon,amyirving,paulmonash,horror,thriller,sciencefiction,suicide,malenudity,femalenudity,fire,nudity,asylum,telekinesis,highschool,swimmingpool,party,sequel,murder,prom,teacher,decapitation,blood,splatter,weightlifting,teensuicide,womandirector,en,1999,5"
19255,away we go,"John Krasinski,Maya Rudolph,Carmen Ejogo",Sam Mendes,"drama,comedy,romance","verona and burt have moved to colorado to be close to burt's parents but, with veronica expecting their first child, burt’s parents decide to move to belgium, now leaving them in a place they hate and without a support structure in place. they set off on a whirlwind tour of of disparate locations where they have friends or relatives, sampling not only different cities and climates but also different families. along the way they realize that the journey is less about discovering where they want to live and more about figuring out what type of parents they want to be.",en,2009-06-05,6.7,189,"away we go,johnkrasinski,mayarudolph,carmenejogo,sammendes,drama,comedy,romance,interracialrelationship,deadfather,referencetobobdylan,biracial,bedtimestory,unmarriedcouple,medicalillustrator,disguisedvoice,referencetohuckleberryfinn,studentprotest,sonogram,expectantgrandmother,deadparents,testicles,en,2009,6"
10187,swing vote,"Kevin Costner,Madeline Carroll,Paula Patton",Joshua Michael Stern,"drama,comedy","in a remarkable turn of events, the result of the presidential election comes down to one man's vote.",en,2008-08-01,5.8,65,"swing vote,kevincostner,madelinecarroll,paulapatton,kevincostner,drama,comedy,usapresident,presidentialelection,foxnews,en,2008,5"
31005,moonlight mile,"Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon",Brad Silberling,"romance,drama","as he copes with the death of his fiancee along with her parents, a young man must figure out what he wants out of life.",en,2002-09-09,6.5,52,"moonlight mile,jakegyllenhaal,dustinhoffman,susansarandon,markjohnson,romance,drama,,en,2002,6"
49517,tinker tailor soldier spy,"John Hurt,Gary Oldman,Kathy Burke",Tomas Alfredson,"drama,thriller,mystery","recently-retired mi6 agent, george smiley is doing his best to adjust to a life outside the secret service until a disgraced agent reappears with information concerning a mole at the heart of the service. smiley is drawn back into the murky field of espionage, tasked with investigating which of his trusted former colleagues has chosen to betray him and their country. smiley narrows his search to four suspects – all experienced, skilled and successful agents – but past histories, rivalries and friendships make it far from easy to pinpoint the man who is eating away at the heart of the british establishment.",en,2011-09-16,6.6,840,"tinker tailor soldier spy,johnhurt,garyoldman,kathyburke,timbevan,drama,thriller,mystery,spy,coldwar,spying,espionage,mole,britishspy,en,2011,6"
44857,molly,"Elisabeth Shue,Aaron Eckhart,Jill Hennessy",John Duigan,"drama,comedy,romance","molly mckay is a profoundly autistic twenty-something woman who has lived in an institution from a young age following her parents' death in a car accident. when the institution must close due budget cuts, molly is left in the charge of her neurotypical, older brother, buck mckay, an advertising executive and perennial bachelor. buck allows her to undergo an experimental medical treatment, with unexpectedly drastic results.",en,1999-10-22,5.5,14,"molly,elisabethshue,aaroneckhart,jillhennessy,williamj.macdonald,drama,comedy,romance,,en,1999,5"
50780,the beaver,"Jodie Foster,Mel Gibson,Jennifer Lawrence",Jodie Foster,drama,"suffering from a severe case of depression, toy company ceo walter black (mel gibson) begins using a beaver hand puppet to help him open up to his family. with his father seemingly going insane, adolescent son porter (anton yelchin) pushes for his parents to get a divorce. jodie foster directs and co-stars as walter's wife in this dark comedy that also features riley thomas stewart and jennifer lawrence.",en,2011-02-11,6.3,276,"the beaver,jodiefoster,melgibson,jenniferlawrence,stevegolin,drama,puppet,womandirector,en,2011,6"
16363,the best little whorehouse in texas,"Burt Reynolds,Dolly Parton,Dom DeLuise",Colin Higgins,comedy,"the town sheriff and a madame team up to stop a television evangelist from shutting down the local whorehouse, the famed ""chicken ranch.""",en,1982-07-23,5.9,41,"the best little whorehouse in texas,burtreynolds,dollyparton,domdeluise,colinhiggins,comedy,brothel,corset,crusader,musical,governor,tvreporter,madame,busty,cathouse,basedonstagemusical,basedonadaptation,basedonarticle,swearing,en,1982,5"
1946,existenz,"Jennifer Jason Leigh,Jude Law,Ian Holm",David Cronenberg,"action,thriller,sciencefiction,horror",a game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,en,1999-04-14,6.7,475,"existenz,jenniferjasonleigh,judelaw,ianholm,davidcronenberg,action,thriller,sciencefiction,horror,videogame,hacker,bodyguard,popstar,virtualreality,dystopia,virtualfight,en,1999,6"
85,raiders of the lost ark,"Harrison Ford,Karen Allen,Paul Freeman",Steven Spielberg,"adventure,action","when dr. indiana jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary ark of the covenant, he finds himself up against the entire nazi regime.",en,1981-06-12,7.7,3854,"raiders of the lost ark,harrisonford,karenallen,paulfreeman,stevenspielberg,adventure,action,savingtheworld,riddle,nepal,himalaya,cairo,moses,egypt,whip,treasure,medallion,leatherjacket,nazis,hat,mediterranean,arkofthecovenant,tencommandments,treasurehunt,excavation,swastika,archaeologist,indianajones,archeology ,en,1981,7"
772,home alone 2: lost in new york,"Macaulay Culkin,Joe Pesci,Catherine O'Hara",Chris Columbus,"comedy,family,adventure,crime","instead of flying to florida with his folks, kevin ends up alone in new york, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. but when kevin runs into his old nemeses, the wet bandits, he's determined to foil their plans to rob a toy store on christmas eve.",en,1992-11-19,6.3,2395,"home alone 2: lost in new york,macaulayculkin,joepesci,catherineo'hara,chriscolumbus,comedy,family,adventure,crime,holiday,newyork,newyorkcity,christmas,en,1992,6"
840,close encounters of the third kind,"Richard Dreyfuss,François Truffaut,Teri Garr",Steven Spielberg,"sciencefiction,drama","after an encounter with ufos, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",en,1977-11-16,7.2,1098,"close encounters of the third kind,richarddreyfuss,françoistruffaut,terigarr,stevenspielberg,sciencefiction,drama,indiana,obsession,extraterrestrialtechnology,evacuation,blackout,flyingsaucer,secretbase,light,contact,beguilement,exchange,ufo,alien,vision,missingperson,mothership,escapade,obsessivequest,lifeturnedupsidedown,en,1977,7"
9682,pulse,"Kristen Bell,Ian Somerhalder,Christina Milian",Jim Sonzero,"horror,thriller","when their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.",en,2006-08-11,5.0,150,"pulse,kristenbell,iansomerhalder,christinamilian,jimsonzero,horror,thriller,suicide,hacker,deathofafriend,website,remake,en,2006,5"
96,beverly hills cop ii,"Eddie Murphy,Judge Reinhold,John Ashton",Tony Scott,"action,comedy,crime","detroit cop, axel foley heads for the land of sunshine and palm trees to find out who shot police captain andrew bogomil. thanks to a couple of old friends, axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin – and the chase is on.",en,1987-05-18,6.1,613,"beverly hills cop ii,eddiemurphy,judgereinhold,johnashton,jerrybruckheimer,action,comedy,crime,smugglingofarms,detective,intensivecare,undercover,stripclub,armoredcar,investigation,police,swimmingpool,sequel,shootout,gunfight,losangeles,explosion,violence,carchase,detroit,horsetrack,beverlyhills,buddycop,oilfield,cementtruck,playboymansion,shootingrange,en,1987,6"
10678,bringing down the house,"Steve Martin,Queen Latifah,Eugene Levy",Adam Shankman,comedy,"straight-laced lawyer, peter sanderson (steve martin) meets and falls in love with online chat friend ""lawyer-girl"", charlene morton (queen latifah), only to discover she's a convicted bank robber. charlene escapes from jail and comes looking for peter to help clear her name.",en,2003-03-07,5.4,183,"bringing down the house,stevemartin,queenlatifah,eugenelevy,adamshankman,comedy,prison,ex-boyfriend,support,escape,lawyer,en,2003,5"
274,the silence of the lambs,"Jodie Foster,Anthony Hopkins,Scott Glenn",Jonathan Demme,"crime,drama,thriller","fbi trainee, clarice starling ventures into a maximum-security asylum to pick the diseased brain of hannibal lecter, a psychiatrist turned homicidal cannibal. starling needs clues to help her capture a serial killer. but her faustian relationship with lecter soon leads to his escape, and now two deranged killers are on the loose.",en,1991-02-01,8.1,4443,"the silence of the lambs,jodiefoster,anthonyhopkins,scottglenn,jonathandemme,crime,drama,thriller,basedonnovel,psychopath,horror,suspense,serialkiller,psychologicalthriller,cannibal,fbiagent,animalincastcredits,cannibalism,en,1991,8"
8872,wayne's world,"Mike Myers,Dana Carvey,Rob Lowe",Penelope Spheeris,"music,comedy","when a sleazy tv exec offers wayne and garth a fat contract to tape their late-night public access show at his network, they can't believe their good fortune. but they soon discover the road from basement to big-time is a gnarly one, fraught with danger, temptation and ragin' party opportunities.",en,1992-02-14,6.5,728,"wayne's world,mikemyers,danacarvey,roblowe,lornemichaels,music,comedy,tvshow,heavymetal,televisionproducer,womandirector,en,1992,6"
16290,jackass 3d,"Johnny Knoxville,Bam Margera,Ryan Dunn",Jeff Tremaine,"comedy,documentary,action","jackass 3d is a 3-d film and the third movie of the jackass series. it follows the same premise as the first two movies, as well as the tv series. it is a compilation of various pranks, stunts and skits. before the movie begins, a brief introduction is made by beavis and butt-head explaining the 3d technology behind the movie. the intro features the cast lining up and then being attacked by various objects in slow-motion. the movie marks the 10th anniversary of the franchise, started in 2000.",en,2010-10-15,6.4,428,"jackass 3d,johnnyknoxville,bammargera,ryandunn,spikejonze,comedy,documentary,action,pain,stunts,stuntman,stupidity,comedy,duringcreditsstinger,3d,en,2010,6"
